screen_name,user_id,created_at,status_id,text,retweet_count,favorite_count,is_quote_status,quote_status_id,is_retweet,retweet_status_id,in_reply_to_status_user_id,in_reply_to_status_screen_name,lang,source,media_id,media_url,media_url_expanded,urls_display,urls_expanded,mentions_screen_name,mentions_user_id,hashtags
UKenyatta,183165874,2016-10-05T13:18:10Z,783657533743529984,"We celebrate the diligence and the success of our farmers, herders and all those that are involved in Kenya’s agric… https://t.co/4AdNrpJGtB",50,126,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/7…,https://twitter.com/i/web/status/783657533743529984,NA,NA,NA
UKenyatta,183165874,2016-10-05T13:13:49Z,783656440565293056,Officially opened the 2016 Agricultural Society of Kenya (A.S.K) Nairobi International Trade Fair. https://t.co/hBD1o4G9O1,81,183,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,783656249032192000,http://pbs.twimg.com/media/CuAbNN2UMAAw7Fv.jpg,https://twitter.com/UKenyatta/status/783656440565293056/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-10-04T15:32:27Z,783328941016752128,Flagged off the country's second review process by the APRM when I met with the Mission delegation led by Prof. Al-… https://t.co/o6cWJiL6Hn,59,158,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/7…,https://twitter.com/i/web/status/783328941016752128,NA,NA,NA
UKenyatta,183165874,2016-10-04T11:25:27Z,783266780517113856,RT @AMB_A_Mohammed: Humbled by nomination by H.E. @UKenyatta as a candidate for chairperson of African Union Commission #AUC https://t.co/x…,742,0,FALSE,NA,TRUE,783046890279632896,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,AMB_A_Mohammed UKenyatta,1379223859 183165874,AUC
UKenyatta,183165874,2016-10-03T20:16:41Z,783038080852852736,"RT @MEsipisu: CS @AMB_A_Mohammed - If elected, I will do my best to serve the continent well. I thank President @UKenyatta for the confiden…",83,0,FALSE,NA,TRUE,783032463434153984,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,MEsipisu AMB_A_Mohammed UKenyatta,1667050489 1379223859 183165874,NA
UKenyatta,183165874,2016-10-03T19:53:22Z,783032213856288768,RT @MEsipisu: CS @AMB_A_Mohammed - I am humbled &amp; privileged to have been nominated by President @UKenyatta  to contest the post of Chairpe…,71,0,FALSE,NA,TRUE,783030686156517381,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,MEsipisu AMB_A_Mohammed UKenyatta,1667050489 1379223859 183165874,NA
UKenyatta,183165874,2016-10-03T16:48:40Z,782985732906446848,"Confident @AMB_A_Mohammed will serve our Continent with the requisite professionalism, intellect, skill, integrity, passion &amp; commitment.",255,371,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,AMB_A_Mohammed,1379223859,NA
UKenyatta,183165874,2016-10-03T16:43:42Z,782984484840931328,@AMB_A_Mohammed brings extraordinary experience and distinguished service at the national and international levels. https://t.co/mY9LYKuUEU,65,78,FALSE,NA,FALSE,NA,1379223859,AMB_A_Mohammed,en,Twitter for iPad,782984464284745729,http://pbs.twimg.com/media/Ct24OMpXgAEISAZ.jpg,https://twitter.com/UKenyatta/status/782984484840931328/photo/1,NA,NA,AMB_A_Mohammed,1379223859,NA
UKenyatta,183165874,2016-10-03T16:40:58Z,782983796471787521,My administration has submitted the candidature of @AMB_A_Mohammed for consideration at the African Union Summit in January 2017.,220,261,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,AMB_A_Mohammed,1379223859,NA
UKenyatta,183165874,2016-10-03T16:36:33Z,782982683995545600,Statement on nomination of @AMB_A_Mohammed as Chairperson of the @_AfricanUnion Commission https://t.co/ZhUiOLscHM https://t.co/sIRVjyYhz3,152,247,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,782982578257133570,http://pbs.twimg.com/media/Ct22gapWAAIqiRt.jpg,https://twitter.com/UKenyatta/status/782982683995545600/photo/1,goo.gl/ueYIo5,http://goo.gl/ueYIo5,AMB_A_Mohammed _AfricanUnion,1379223859 145935897,NA
UKenyatta,183165874,2016-10-03T10:34:10Z,782891487226957824,We are doing everything to put Kenya's young people at the centre of our transformational agenda.… https://t.co/lNReS2RZJW,197,479,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/7…,https://twitter.com/i/web/status/782891487226957824,NA,NA,NA
UKenyatta,183165874,2016-10-03T10:17:05Z,782887186588893184,The youth are the present and the future of our nation #TransformingYouthKE #StateHouseSummit https://t.co/HjGMMgzY8I,193,427,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,782887171120324608,http://pbs.twimg.com/media/Ct1fu_XWYAAVtlC.jpg,https://twitter.com/UKenyatta/status/782887186588893184/photo/1,NA,NA,NA,NA,TransformingYouthKE StateHouseSummit
UKenyatta,183165874,2016-10-03T08:43:58Z,782863754270679040,The State House Youth Summit. My Government is committed to fulfill the promise of an empowered youth. https://t.co/6nP7shkuO5,133,346,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,782860117637234688,http://pbs.twimg.com/media/Ct1HIRSWgAAO6jm.jpg,https://twitter.com/UKenyatta/status/782863754270679040/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-30T07:34:03Z,781758995971407872,Tribute to the late President Shimon Peres of Israel. https://t.co/iT4ExEI7Qe,195,414,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,781758837023997952,http://pbs.twimg.com/media/CtldhTTWgAASio5.jpg,https://twitter.com/UKenyatta/status/781758995971407872/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-28T09:27:29Z,781062765553283072,"Israel has lost a statesman. On behalf of the people of Kenya, I pray that God will grant his family &amp; nation the strength to bear the loss.",152,360,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-28T09:26:54Z,781062619960598528,"I will remember him as a man of courage, never afraid to fight for what was right; always ready to make peace when the time was right.",57,183,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-28T09:21:54Z,781061362860617728,I also learned from his resolute defence of democracy against the forces of extremism and terror.,27,109,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-28T09:21:37Z,781061290345295872,"I learned much from his advocacy for peace and reconciliation, advocacy which was recognised with the award of a Nobel Peace Prize.",45,156,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-28T09:17:33Z,781060267258028032,"I last saw him a few months ago. He was full of vigour, and he dispensed good advice, gleaned from half a century of public service.",86,111,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-28T09:15:58Z,781059869558370304,Earlier this morning I learned that @PresidentPeres of Israel had passed away. My thoughts and prayers go out to his family and to Israel.,86,164,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,PresidentPeres,406255275,NA
UKenyatta,183165874,2016-09-26T17:31:30Z,780459796852011008,"King Abdullah II of Jordan meets an old friend, Retired Major Samuel Mbugua, with whom he trained at Sandhurst, UK. https://t.co/xQpIu5KFI1",178,520,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,780459658989494272,http://pbs.twimg.com/media/CtS_7L-XYAApXwJ.jpg,https://twitter.com/UKenyatta/status/780459796852011008/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-26T15:52:39Z,780434919487049729,Seeing off His Majesty King Abdullah II of Jordan after he inspected a Guard of Honour at Jomo Kenyatta Internation… https://t.co/08QPp30hJB,97,343,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/7…,https://twitter.com/i/web/status/780434919487049729,NA,NA,NA
UKenyatta,183165874,2016-09-26T13:39:59Z,780401535276687360,"Discussed security issues during talks with His Majesty King Abdullah II of Jordan at State House, Nairobi @RHCJO https://t.co/k21Y7OrdFW",85,281,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,780401502401732608,http://pbs.twimg.com/media/CtSLCBzWIAAIXLb.jpg,https://twitter.com/UKenyatta/status/780401535276687360/photo/1,NA,NA,RHCJO,1362191299,NA
UKenyatta,183165874,2016-09-26T12:53:13Z,780389765350879232,Both Kenya and Jordan have suffered acts of terror. Shared threats call up shared responses @RHCJO https://t.co/6gRSiBersA,109,221,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,780389737664278529,http://pbs.twimg.com/media/CtSAVOvW8AEU9Zh.jpg,https://twitter.com/UKenyatta/status/780389765350879232/photo/1,NA,NA,RHCJO,1362191299,NA
UKenyatta,183165874,2016-09-26T12:42:09Z,780386979087278080,Our cooperation is underpinned by our common interests. Together we must fight against emerging security threats. https://t.co/slOVoyZHKl,148,362,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,780386957574737920,http://pbs.twimg.com/media/CtR9zaGXEAAPuNb.jpg,https://twitter.com/UKenyatta/status/780386979087278080/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-26T12:30:43Z,780384101866074112,With His Majesty King Abdullah II of Jordan when we witnessed a joint military training exercise between KDF &amp; Roya… https://t.co/LpvZz4YkYo,187,443,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/7…,https://twitter.com/i/web/status/780384101866074112,NA,NA,NA
UKenyatta,183165874,2016-09-26T10:31:19Z,780354054962745344,Receiving His Majesty King Abdullah II of the Kingdom of Jordan at the Jomo Kenyatta International Airport @RHCJO https://t.co/r0CaT6MQem,457,880,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,780353510768607232,http://pbs.twimg.com/media/CtRfYjCXgAAbeHW.jpg,https://twitter.com/UKenyatta/status/780354054962745344/photo/1,NA,NA,RHCJO,1362191299,NA
UKenyatta,183165874,2016-09-22T10:21:57Z,778902147689742336,Presided over the swearing-in ceremony of Kenya Army Commander Lt. Gen. Robert K. Kibochi. https://t.co/ZduBE1iiK6,134,466,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,778901627134742528,http://pbs.twimg.com/media/Cs825zBXEAAojMI.jpg,https://twitter.com/UKenyatta/status/778902147689742336/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-22T08:29:21Z,778873808958713857,RT @WilliamsRuto: Witnessed the signing of Sh700 million agreements between companies from Kenya and USTDA in New York. https://t.co/jhIPAB…,188,0,FALSE,NA,TRUE,778759584714461184,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,WilliamsRuto,333935142,NA
UKenyatta,183165874,2016-09-22T08:29:19Z,778873800213590017,RT @WilliamsRuto: The Government's programme to provide cheap electricity to all citizens is on course. https://t.co/TpmLoICW3B,155,0,FALSE,NA,TRUE,778759336537513984,NA,NA,en,Twitter for Android,778759320460791809,http://pbs.twimg.com/media/Cs61edWXEAEAn5A.jpg,https://twitter.com/WilliamsRuto/status/778759336537513984/photo/1,NA,NA,WilliamsRuto,333935142,NA
UKenyatta,183165874,2016-09-22T08:29:17Z,778873792403738624,"RT @WilliamsRuto: This has been enhanced by the grants from the #USTDA , whose portfolio in Kenya is about to become the largest in our sub…",130,0,FALSE,NA,TRUE,778758834223452160,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,WilliamsRuto,333935142,USTDA
UKenyatta,183165874,2016-09-22T08:29:15Z,778873783453151232,"RT @WilliamsRuto: Africa’s global trade stands at 3%. This primarily consists of crude oil (50%), unprocessed minerals (20%) &amp; raw agricult…",173,0,FALSE,NA,TRUE,778636332608450561,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,WilliamsRuto,333935142,NA
UKenyatta,183165874,2016-09-22T08:29:10Z,778873763299491840,"RT @WilliamsRuto: Unless the trade imbalance is reversed, it will accentuate vulnerability, poverty, risk of insecurity &amp; instability for A…",192,0,FALSE,NA,TRUE,778636178853625856,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,WilliamsRuto,333935142,NA
UKenyatta,183165874,2016-09-22T08:29:06Z,778873745570168832,"RT @WilliamsRuto: 71 years after founding the UN, the world has made great strides on freedom, health, democracy, education and development…",128,0,FALSE,NA,TRUE,778635907037618177,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,WilliamsRuto,333935142,NA
UKenyatta,183165874,2016-09-22T08:29:04Z,778873738259492864,"RT @WilliamsRuto: UN Secretary General Ban Ki-moon has been a great steward, a champion of development and a friend of Africa. We wish him…",133,0,FALSE,NA,TRUE,778635637717073920,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,WilliamsRuto,333935142,NA
UKenyatta,183165874,2016-09-22T08:29:02Z,778873731313704960,"RT @WilliamsRuto: We urge the international community to channel its energy thro IGAD, that is using regional mechanisms, to achieve lastin…",138,0,FALSE,NA,TRUE,778635388483231745,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,WilliamsRuto,333935142,NA
UKenyatta,183165874,2016-09-22T08:28:57Z,778873707083264000,RT @WilliamsRuto: Kenya is ready to discuss modalities for safe return of Somalia refugees &amp; implores world to play its role in making this…,152,0,FALSE,NA,TRUE,778635023083769856,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,WilliamsRuto,333935142,NA
UKenyatta,183165874,2016-09-22T08:28:55Z,778873698342342656,"RT @WilliamsRuto: Kenya has been true to its international obligations in security, peace building, housing refugees, fighting terrorism. #…",158,0,FALSE,NA,TRUE,778634776131543040,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,WilliamsRuto,333935142,NA
UKenyatta,183165874,2016-09-22T08:28:53Z,778873689597157376,"RT @WilliamsRuto: Kenya has prioritised issues of youth, women and persons with disabilities as a vital cog of it's inclusion and empowerme…",151,0,FALSE,NA,TRUE,778633263720062976,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,WilliamsRuto,333935142,NA
UKenyatta,183165874,2016-09-22T08:28:50Z,778873680793305088,RT @WilliamsRuto: Achieving SDGs will transform societies and put Africa on equal footing with the developed world. #UNGA,125,0,FALSE,NA,TRUE,778633096333844480,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,WilliamsRuto,333935142,UNGA
UKenyatta,183165874,2016-09-22T08:28:49Z,778873675156189184,"RT @WilliamsRuto: Challenges of inequality, poverty, climate change, human rights abuses must be reversed to achieve an equal world. #UNGA",139,0,FALSE,NA,TRUE,778632883137282048,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,WilliamsRuto,333935142,UNGA
UKenyatta,183165874,2016-09-21T13:03:56Z,778580523514036224,Received the report of the tribunal appointed to investigate the conduct of High Court Judge Justice Joseph Mutava. https://t.co/YfXBpXlgqV,84,265,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,778580331532316672,http://pbs.twimg.com/media/Cs4Sr7oW8AAS4fv.jpg,https://twitter.com/UKenyatta/status/778580523514036224/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-20T18:06:09Z,778294189989715968,President Obama wished Kenyans well as we grow our country and look to the future with confidence.,111,193,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-20T18:05:31Z,778294028437745664,"We also discussed Kenya’s 2017 elections &amp; I made clear that I was keen to see a peaceful,open &amp; fair process leading to a credible election",92,204,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-20T18:05:18Z,778293977808273408,"Also the implementation of that agreement, which is one of the key issues under discussion at UNGA.",35,64,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-20T18:05:03Z,778293914474250241,We also discussed climate change &amp; especially Kenya’s leadership in the run-up to the Climate Change conference in Paris (COP 21) last year.,49,82,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-20T18:04:44Z,778293834484748288,He further noted our pivotal role in securing peace &amp; stability in the region &amp; encouraged me to maintain that leadership role.,31,62,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-20T18:04:30Z,778293775911223297,The improved business environment in Kenya is a matter that will be discussed at the Africa-U.S. Business summit at UNGA this week.,38,66,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-20T18:04:18Z,778293724547801088,He noted a jump of 28 places by our country in the ease of doing business report by the World Bank.,39,65,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-20T18:03:58Z,778293640926027776,President Obama praised Kenya for strides we have taken towards improving the business environment.,69,104,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-20T17:58:37Z,778292293371584512,I also urged him to support efforts to secure Somalia &amp; create a politically stable environment to which refugees would feel safe to return.,34,79,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-20T17:58:15Z,778292200325148672,This will be in accordance with the norms of the international community.,23,50,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-20T17:58:01Z,778292141558751232,I assured him that Kenya continues to work towards the safe and dignified repatriation of refugees from the Dadaab camp.,38,84,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-20T17:57:33Z,778292023778500608,I reiterated my commitment to improving the plight of refugees to President Obama who will host a Summit on refugees later this week.,39,89,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-20T17:57:10Z,778291927506640897,President Obama called me in the context of the 71st session of the United Nations General Assembly (UNGA) currently underway in New York.,64,122,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-20T17:56:52Z,778291851971399680,"Discussed the global refugee/migrant crisis,regional security,climate change &amp; our improving business environment with President Obama today",54,117,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-20T17:44:17Z,778288687478079488,"RT @WilliamsRuto: Joined world leaders at the opening ceremony of the 71st session of the United Nations General Assembly in New York, USA.…",174,0,FALSE,NA,TRUE,778285249260351488,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,WilliamsRuto,333935142,NA
UKenyatta,183165874,2016-09-20T17:44:06Z,778288639579127812,"RT @WilliamsRuto: We have the requisite infrastructure, friendly business climate, skilled human capital and the return on investment is gu…",143,0,FALSE,NA,TRUE,778263236328222720,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,WilliamsRuto,333935142,NA
UKenyatta,183165874,2016-09-20T17:44:04Z,778288632423649280,RT @WilliamsRuto: US investors have more legitimate reasons to invest in East Africa. #UNGA https://t.co/vnybEODlRo,174,0,FALSE,NA,TRUE,778263978673836032,NA,NA,en,Twitter for Android,778263434630660096,http://pbs.twimg.com/media/CszyeGrWAAA5uVy.jpg,https://twitter.com/WilliamsRuto/status/778263978673836032/photo/1,NA,NA,WilliamsRuto,333935142,UNGA
UKenyatta,183165874,2016-09-20T17:43:50Z,778288574366117888,RT @WilliamsRuto: With CEOs from East Africa &amp; the US during a roundtable with US Secretary of Commerce Penny Pritzker in New York. #UNGA h…,152,0,FALSE,NA,TRUE,778264573820407808,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,WilliamsRuto,333935142,UNGA
UKenyatta,183165874,2016-09-20T17:41:04Z,778287877864161280,"As we have seen in many countries, talent is more beneficial when exploited than white collar jobs. https://t.co/lwvCc0eQCe",56,167,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,778287772545277953,http://pbs.twimg.com/media/Cs0ImweXYAEBxt_.jpg,https://twitter.com/UKenyatta/status/778287877864161280/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-20T17:40:20Z,778287691368632322,Kenya is rich in talent and we require stakeholders to join hands to develop this resource for economic development. https://t.co/ZeK1SYZNSO,53,227,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,778287519758770180,http://pbs.twimg.com/media/Cs0IYCxXYAQ6pPL.jpg,https://twitter.com/UKenyatta/status/778287691368632322/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-20T17:37:37Z,778287009198735361,Met winners and finalists of the Jenga Talanta program. https://t.co/qd4eD5jiWP,25,61,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,778286915653165057,http://pbs.twimg.com/media/Cs0H04TXYAErQ5v.jpg,https://twitter.com/UKenyatta/status/778287009198735361/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-20T08:50:33Z,778154367241359360,RT @WilliamsRuto: Kenya is keen to see reforms in the UN that will allow Africa fair representation. #UNGA https://t.co/ltg7dkjcxc,207,0,FALSE,NA,TRUE,778099728592539648,NA,NA,en,Twitter for Android,778099346281824258,http://pbs.twimg.com/media/CsxdO58XgAIAd6I.jpg,https://twitter.com/WilliamsRuto/status/778099728592539648/photo/1,NA,NA,WilliamsRuto,333935142,UNGA
UKenyatta,183165874,2016-09-19T16:37:43Z,777909548011192320,On a tour of Mlango Kubwa in Nairobi. https://t.co/sAhoRhznTa,76,243,FALSE,NA,FALSE,NA,NA,NA,et,Twitter for Android,777909370768224256,http://pbs.twimg.com/media/Csuwc4AWcAAB5ST.jpg,https://twitter.com/UKenyatta/status/777909548011192320/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-19T16:02:08Z,777900590663929856,RT @WilliamsRuto: The successful and humane repatriation of Somalia refugees will enable them rebuild their lives and reconnect with family…,158,0,FALSE,NA,TRUE,777897697332367360,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,WilliamsRuto,333935142,NA
UKenyatta,183165874,2016-09-19T16:02:05Z,777900581377732608,RT @WilliamsRuto: We urge the international community to stand in solidarity with Kenya in the  reconstruction of Somalia to alleviate huma…,154,0,FALSE,NA,TRUE,777895899905269760,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,WilliamsRuto,333935142,NA
UKenyatta,183165874,2016-09-19T16:02:03Z,777900569696624640,"RT @WilliamsRuto: Owing to these outcomes &amp;given our investment in Somalia's security, Kenya decided to close Dadaab &amp; facilitate the repat…",156,0,FALSE,NA,TRUE,777893352704450560,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,WilliamsRuto,333935142,NA
UKenyatta,183165874,2016-09-19T16:02:01Z,777900561458929664,RT @WilliamsRuto: Kenya has adhered to the tripartite agreement with UNHCR and the Somalia Government in repatriation of refugees in a huma…,130,0,FALSE,NA,TRUE,777894400810688512,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,WilliamsRuto,333935142,NA
UKenyatta,183165874,2016-09-19T15:57:25Z,777899404762251264,"Addressed wananchi at Muthurwa Market, Nairobi. https://t.co/a3p3tQmGvL",86,244,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,777899131352276996,http://pbs.twimg.com/media/CsunI3NWYAQbnG2.jpg,https://twitter.com/UKenyatta/status/777899404762251264/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-19T15:39:55Z,777895001833504768,Toured Kenyatta Market and met traders operating in the area. https://t.co/iPAVGew8tD,142,278,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,777894656910749696,http://pbs.twimg.com/media/CsujEanW8AAXWWa.jpg,https://twitter.com/UKenyatta/status/777895001833504768/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-19T15:33:19Z,777893338850717696,"RT @WilliamsRuto: In 2012, Kenya urged for international support to make lives bearable in the camps. Of the USD500m pledge, only 1% has be…",124,0,FALSE,NA,TRUE,777892109688905728,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,WilliamsRuto,333935142,NA
UKenyatta,183165874,2016-09-19T15:33:11Z,777893307875811329,"RT @WilliamsRuto: For long, areas hosting refugee populations have been conduits of contraband, with a negative effect to our economy. http…",131,0,FALSE,NA,TRUE,777890629082816512,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,WilliamsRuto,333935142,NA
UKenyatta,183165874,2016-09-19T15:33:09Z,777893296223977473,RT @WilliamsRuto: The Dadaab Refugee Complex has lost it humanitarian character &amp; is home to radicalisation &amp; terrorism training #UNGA http…,158,0,FALSE,NA,TRUE,777890316225503232,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,WilliamsRuto,333935142,UNGA
UKenyatta,183165874,2016-09-19T15:32:54Z,777893234190213120,RT @WilliamsRuto: It is also an indictment on the global framework for responding to human distress. #UNGA https://t.co/LP5KZcKSYG,105,0,FALSE,NA,TRUE,777887436408053761,NA,NA,en,Twitter for Android,777887324243914752,http://pbs.twimg.com/media/CsucZmTWcAA1720.jpg,https://twitter.com/WilliamsRuto/status/777887436408053761/photo/1,NA,NA,WilliamsRuto,333935142,UNGA
UKenyatta,183165874,2016-09-19T15:32:50Z,777893218092539906,RT @WilliamsRuto: Nothing can better demonstrate the failure of international burden-sharing than this reality. #UNGA https://t.co/DFySMfLy…,131,0,FALSE,NA,TRUE,777887659138113537,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,WilliamsRuto,333935142,UNGA
UKenyatta,183165874,2016-09-19T15:32:42Z,777893183720136704,"RT @WilliamsRuto: In May, we agreed to leave no one behind. However, we continue to see displacement and inhumane treatment in camps. https…",108,0,FALSE,NA,TRUE,777888273687572480,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,WilliamsRuto,333935142,NA
UKenyatta,183165874,2016-09-19T15:32:33Z,777893145518415872,RT @WilliamsRuto: This represents a huge gap between our resolve to prevent and manage forced migration. #UNGA https://t.co/M1Jvy5Hgs3,119,0,FALSE,NA,TRUE,777888434484547584,NA,NA,en,Twitter for Android,777888386837348352,http://pbs.twimg.com/media/CsudXcxXgAA0XJY.jpg,https://twitter.com/WilliamsRuto/status/777888434484547584/photo/1,NA,NA,WilliamsRuto,333935142,UNGA
UKenyatta,183165874,2016-09-19T15:31:52Z,777892974214705153,RT @WilliamsRuto: Kenya welcomes discussions on the refugee crisis and hopes the outcome will positively impact on affected populations. #U…,119,0,FALSE,NA,TRUE,777888598976827392,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,WilliamsRuto,333935142,NA
UKenyatta,183165874,2016-09-19T15:13:54Z,777888454382325760,"Shared a meal of Nyama Choma with Nairobi leaders at Hayi-Hayi Butchery, Kenyatta Market. https://t.co/4miyO74V6V",441,932,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,777888273209458688,http://pbs.twimg.com/media/CsudQ1eXgAAPv39.jpg,https://twitter.com/UKenyatta/status/777888454382325760/photo/1,NA,NA,NA,NA,NA
